"*","*","*","*","*","*","*","*","Default"
"*","EU Zero Rated","*","*","*","JM PMM UK","*","*","EXEMPT"
"*","*","*","*","*","JM PMM UK","*","Yes","GROUP"
" "," ","CASH","*","Sell","JM PMM CN","*","*","J0"
"CN","Zero Rated","LOAN-ML","*","Buy;Borrowing","JM PMM CN","*","*","J0"
"CN","Zero Rated","FX","*","*","JM PMM CN","*","*","J0"
"CN","Zero Rated","CASH","*","Sell","JM PMM CN","*","*","J0"
" "," ","*","*","Buy","JM PMM CN","*","*","J0"
"CN","CN Red Tax","LOAN-ML","*","Buy;Borrowing","JM PMM CN","*","*","J6"
"CN","CN Std Tax","*","*","Buy","JM PMM CN","*","*","JE"
"CN","CN Std Tax","CASH","*","Sell","JM PMM CN","*","*","JE"
"CN","CN Std Tax","LOAN-ML","*","Buy;Borrowing","JM PMM CN","*","*","JF"
"*","Standard","*","*","*","JM PMM UK","*","*","STD"
"*","UK Std Tax Out","*","*","*","JM PMM UK","*","*","STD"
"*","UK Std Tax In","*","*","*","JM PMM UK","*","*","STD"
"*","*","*","*","*","JM PMM UK","*","*","STD"
"*","UK Std Tax","*","*","*","JM PMM UK","*","*","STD"
"*","Standard","*","*","*","JM PM LTD","*","*","STD"
"*","SA Std Tax","*","*","*","JM PM LTD","*","*","STDRAND"
"*","*","CASH","Manual VAT;VAT","*","JM PMM UK","*","Yes;No","STDVATONLY"
"CN","Zero Rated","DEPO-ML","*","Sell;Investing","JM PMM CN","*","*","X0"
" "," ","*","*","Sell","JM PMM CN","*","*","X0"
"CN","Zero Rated","CASH","*","Buy","JM PMM CN","*","*","X0"
"*","*","*","*","*","JM PMM CN","*","*","X0"
"*"," ","CASH","*","Buy","JM PMM CN","*","*","X0"
"CN","CN Std Tax","CASH","*","Buy","JM PMM CN","*","*","X3"
"CN","CN Std Tax","DEPO-ML","*","Sell;Investing","JM PMM CN","*","*","X3"
"CN","CN Std Tax","*","*","Sell","JM PMM CN","*","*","X3"
"*","*","PREC-EXCH-FUT","*","*","JM PMM UK","*","*","ZERO"
"*","Zero Rated","*","*","*","JM PM LTD","*","*","ZERO"
"*","*","LOAN-ML;DEPO-ML","*","*","JM PMM UK","*","*","ZERO"
" "," ","COMM-PHYS","*","*","JM PMM UK","*","*","ZERO"
"*","Reverse Charge Gold","*","*","*","JM PMM UK","*","*","ZERO"
"*","No Tax","*","*","*","JM PM LTD","*","*","ZERO"
"*","No Tax","*","*","*","JM PMM UK","*","*","ZERO"
"*","Zero Rated","*","*","*","JM PMM UK","*","*","ZERO"
